pcs_rider_path,rider_name,race_key,race_label,year,race_date,rank,status,team,age,uci_points,pcs_points,time
tiesj-benoot,Tiesj Benoot,il-lombardia,Il Lombardia,2023,2023-10-07,63,,Jumbo-Visma,29,,5.0,12:33
christian-scaroni,Christian Scaroni,il-lombardia,Il Lombardia,2023,2023-10-07,69,,Astana Qazaqstan Team,25,,5.0,13:27
mattia-cattaneo,Mattia Cattaneo,il-lombardia,Il Lombardia,2023,2023-10-07,70,,Soudal Quick-Step,32,,5.0,14:20
mark-donovan,Mark Donovan,il-lombardia,Il Lombardia,2023,2023-10-07,72,,Q36.5 Pro Cycling Team,24,,5.0,14:41
oscar-onley,Oscar Onley,il-lombardia,Il Lombardia,2023,2023-10-07,77,,Team dsm - firmenich,20,,5.0,14:41
amanuel-ghebreigzabhier,Amanuel Ghebreigzabhier,il-lombardia,Il Lombardia,2023,2023-10-07,78,,Lidl - Trek,29,,5.0,14:41
felix-gall,Felix Gall,il-lombardia,Il Lombardia,2023,2023-10-07,80,,AG2R Citroën Team,25,,5.0,14:41
natnael-tesfatsion,Natnael Tesfatsion,il-lombardia,Il Lombardia,2023,2023-10-07,84,,Lidl - Trek,24,,5.0,14:55
georg-zimmermann,Georg Zimmermann,il-lombardia,Il Lombardia,2023,2023-10-07,95,,Intermarché - Circus - Wanty,25,,5.0,18:30
valentin-paret-peintre,Valentin Paret-Peintre,il-lombardia,Il Lombardia,2023,2023-10-07,101,,AG2R Citroën Team,22,,5.0,18:30
henok-mulubrhan,Henok Mulubrhan,il-lombardia,Il Lombardia,2023,2023-10-07,113,,Green Project - Bardiani CSF - Faizanè,23,-25.0,5.0,22:51
lawrence-warbasse,Larry Warbasse,il-lombardia,Il Lombardia,2023,2023-10-07,,DNF,AG2R Citroën Team,33,,,
sergio-higuita,Sergio Higuita,il-lombardia,Il Lombardia,2023,2023-10-07,,DNF,BORA - hansgrohe,26,,,
mikkel-honore,Mikkel Frølich Honoré,il-lombardia,Il Lombardia,2023,2023-10-07,,DNF,EF Education - EasyPost,26,,,
hugo-houle,Hugo Houle,il-lombardia,Il Lombardia,2023,2023-10-07,,DNF,Israel - Premier Tech,33,,,
mathijs-paasschens,Mathijs Paasschens,il-lombardia,Il Lombardia,2023,2023-10-07,,DNF,Lotto Dstny,27,,,
enric-mas,Enric Mas,il-lombardia,Il Lombardia,2023,2023-10-07,,DNF,Movistar Team,28,,,
kevin-vermaerke,Kevin Vermaerke,il-lombardia,Il Lombardia,2023,2023-10-07,,DNF,Team dsm - firmenich,22,,,
arthur-kluckers,Arthur Kluckers,il-lombardia,Il Lombardia,2023,2023-10-07,,DNF,Tudor Pro Cycling Team,23,,,
remco-evenepoel,Remco Evenepoel,il-lombardia,Il Lombardia,2024,2024-10-12,2,,Soudal Quick-Step,24,640.0,200.0,3:16
giulio-ciccone,Giulio Ciccone,il-lombardia,Il Lombardia,2024,2024-10-12,3,,Lidl - Trek,29,520.0,150.0,4:31
enric-mas,Enric Mas,il-lombardia,Il Lombardia,2024,2024-10-12,5,,Movistar Team,29,360.0,100.0,4:34
pavel-sivakov,Pavel Sivakov,il-lombardia,Il Lombardia,2024,2024-10-12,6,,UAE Team Emirates,27,280.0,90.0,4:34
neilson-powless,Neilson Powless,il-lombardia,Il Lombardia,2024,2024-10-12,8,,EF Education - EasyPost,28,200.0,70.0,4:58
bauke-mollema,Bauke Mollema,il-lombardia,Il Lombardia,2024,2024-10-12,12,,Lidl - Trek,37,95.0,42.0,4:58
michael-storer,Michael Storer,il-lombardia,Il Lombardia,2024,2024-10-12,13,,Tudor Pro Cycling Team,27,85.0,38.0,4:58
giulio-pellizzari,Giulio Pellizzari,il-lombardia,Il Lombardia,2024,2024-10-12,14,,VF Group - Bardiani CSF - Faizanè,20,65.0,34.0,5:45
nairo-quintana,Nairo Quintana,il-lombardia,Il Lombardia,2024,2024-10-12,16,,Movistar Team,34,50.0,28.0,7:28
georg-zimmermann,Georg Zimmermann,il-lombardia,Il Lombardia,2024,2024-10-12,19,,Intermarché - Wanty,27,50.0,22.0,7:56
kevin-vermaerke,Kevin Vermaerke,il-lombardia,Il Lombardia,2024,2024-10-12,23,,Team dsm-firmenich PostNL,23,30.0,17.0,8:20
jai-hindley,Jai Hindley,il-lombardia,Il Lombardia,2024,2024-10-12,24,,Red Bull - BORA - hansgrohe,28,30.0,16.0,8:20
davide-piganzoli,Davide Piganzoli,il-lombardia,Il Lombardia,2024,2024-10-12,28,,Team Polti Kometa,22,30.0,12.0,8:56
lawrence-warbasse,Larry Warbasse,il-lombardia,Il Lombardia,2024,2024-10-12,34,,Decathlon AG2R La Mondiale Team,34,15.0,6.0,11:23
marc-hirschi,Marc Hirschi,il-lombardia,Il Lombardia,2024,2024-10-12,44,,UAE Team Emirates,26,15.0,5.0,11:23
attila-valter,Attila Valter,il-lombardia,Il Lombardia,2024,2024-10-12,46,,Team Visma | Lease a Bike,26,15.0,5.0,12:18
ben-healy,Ben Healy,il-lombardia,Il Lombardia,2024,2024-10-12,49,,EF Education - EasyPost,24,15.0,5.0,12:21
tiesj-benoot,Tiesj Benoot,il-lombardia,Il Lombardia,2024,2024-10-12,58,,Team Visma | Lease a Bike,30,5.0,5.0,16:03
mattia-cattaneo,Mattia Cattaneo,il-lombardia,Il Lombardia,2024,2024-10-12,63,,Soudal Quick-Step,33,,5.0,16:03
andreas-leknessund,Andreas Leknessund,il-lombardia,Il Lombardia,2024,2024-10-12,77,,Uno-X Mobility,25,,5.0,18:12
nicolas-prodhomme,Nicolas Prodhomme,il-lombardia,Il Lombardia,2024,2024-10-12,79,,Decathlon AG2R La Mondiale Team,27,,5.0,18:12
adam-yates,Adam Yates,il-lombardia,Il Lombardia,2024,2024-10-12,81,,UAE Team Emirates,32,,5.0,18:12
george-bennett,George Bennett,il-lombardia,Il Lombardia,2024,2024-10-12,82,,Israel - Premier Tech,34,,5.0,18:12
sergio-higuita,Sergio Higuita,il-lombardia,Il Lombardia,2024,2024-10-12,85,,Red Bull - BORA - hansgrohe,27,,5.0,18:12
santiago-buitrago-sanchez,Santiago Buitrago,il-lombardia,Il Lombardia,2024,2024-10-12,86,,Bahrain - Victorious,25,,5.0,18:12
bart-lemmen,Bart Lemmen,il-lombardia,Il Lombardia,2024,2024-10-12,93,,Team Visma | Lease a Bike,28,,5.0,21:25
toms-skujins,Toms Skujiņš,il-lombardia,Il Lombardia,2024,2024-10-12,96,,Lidl - Trek,33,,5.0,23:05
tobias-halland-johannessen,Tobias Halland Johannessen,il-lombardia,Il Lombardia,2024,2024-10-12,97,,Uno-X Mobility,25,,5.0,23:05
brandon-smith-rivera-vargas,Brandon Smith Rivera,il-lombardia,Il Lombardia,2024,2024-10-12,101,,INEOS Grenadiers,28,,5.0,23:47
matej-mohoric,Matej Mohorič,il-lombardia,Il Lombardia,2024,2024-10-12,111,,Bahrain - Victorious,29,,5.0,24:41
jan-christen,Jan Christen,il-lombardia,Il Lombardia,2024,2024-10-12,,DNF,UAE Team Emirates,20,,,
finn-fisher-black,Finn Fisher-Black,il-lombardia,Il Lombardia,2024,2024-10-12,,DNF,UAE Team Emirates,22,,,
christian-scaroni,Christian Scaroni,il-lombardia,Il Lombardia,2024,2024-10-12,,DNF,Astana Qazaqstan Team,26,,,
matteo-jorgenson,Matteo Jorgenson,il-lombardia,Il Lombardia,2024,2024-10-12,,DNF,Team Visma | Lease a Bike,25,,,
florian-lipowitz,Florian Lipowitz,il-lombardia,Il Lombardia,2024,2024-10-12,,DNF,Red Bull - BORA - hansgrohe,24,,,
andreas-kron,Andreas Kron,il-lombardia,Il Lombardia,2024,2024-10-12,,DNF,Lotto Dstny,26,,,
michael-woods,Michael Woods,il-lombardia,Il Lombardia,2024,2024-10-12,,DNF,Israel - Premier Tech,38,,,
james-shaw,James Shaw,il-lombardia,Il Lombardia,2024,2024-10-12,,DNF,EF Education - EasyPost,28,,,
marco-brenner,Marco Brenner,il-lombardia,Il Lombardia,2024,2024-10-12,,DNF,Tudor Pro Cycling Team,22,,,
jan-tratnik,Jan Tratnik,il-lombardia,Il Lombardia,2024,2024-10-12,,DNS,Team Visma | Lease a Bike,34,,,
remco-evenepoel,Remco Evenepoel,il-lombardia,Il Lombardia,2025,2025-10-11,2,,Soudal Quick-Step,25,640.0,200.0,1:48
michael-storer,Michael Storer,il-lombardia,Il Lombardia,2025,2025-10-11,3,,Tudor Pro Cycling Team,28,520.0,150.0,3:14
quinn-simmons,Quinn Simmons,il-lombardia,Il Lombardia,2025,2025-10-11,4,,Lidl - Trek,24,440.0,120.0,3:39
isaac-del-toro,Isaac Del Toro,il-lombardia,Il Lombardia,2025,2025-10-11,5,,UAE Team Emirates - XRG,21,360.0,100.0,4:16
tom-pidcock,Tom Pidcock,il-lombardia,Il Lombardia,2025,2025-10-11,6,,Q36.5 Pro Cycling Team,26,,90.0,4:16
paul-seixas,Paul Seixas,il-lombardia,Il Lombardia,2025,2025-10-11,7,,Decathlon AG2R La Mondiale Team,19,240.0,80.0,4:16
adam-yates,Adam Yates,il-lombardia,Il Lombardia,2025,2025-10-11,11,,UAE Team Emirates - XRG,33,110.0,46.0,4:49
christian-scaroni,Christian Scaroni,il-lombardia,Il Lombardia,2025,2025-10-11,15,,XDS Astana Team,27,55.0,30.0,5:21
davide-piganzoli,Davide Piganzoli,il-lombardia,Il Lombardia,2025,2025-10-11,16,,Team Polti VisitMalta,23,50.0,28.0,5:21
oscar-onley,Oscar Onley,il-lombardia,Il Lombardia,2025,2025-10-11,17,,Team Picnic PostNL,22,50.0,26.0,5:38
ben-o-connor,Ben O'Connor,il-lombardia,Il Lombardia,2025,2025-10-11,18,,Team Jayco AlUla,29,50.0,24.0,5:38
michael-matthews,Michael Matthews,il-lombardia,Il Lombardia,2025,2025-10-11,21,,Team Jayco AlUla,35,30.0,19.0,5:48
primoz-roglic,Primož Roglič,il-lombardia,Il Lombardia,2025,2025-10-11,22,,Red Bull - BORA - hansgrohe,35,30.0,18.0,5:48
sergio-higuita,Sergio Higuita,il-lombardia,Il Lombardia,2025,2025-10-11,24,,XDS Astana Team,28,30.0,16.0,6:06
marc-hirschi,Marc Hirschi,il-lombardia,Il Lombardia,2025,2025-10-11,27,,Tudor Pro Cycling Team,27,30.0,13.0,6:51
toms-skujins,Toms Skujiņš,il-lombardia,Il Lombardia,2025,2025-10-11,28,,Lidl - Trek,34,30.0,12.0,6:52
alex-baudin,Alex Baudin,il-lombardia,Il Lombardia,2025,2025-10-11,29,,EF Education - EasyPost,24,30.0,11.0,6:53
nairo-quintana,Nairo Quintana,il-lombardia,Il Lombardia,2025,2025-10-11,31,,Movistar Team,35,15.0,9.0,7:07
embret-svestad-bardseng,Embret Svestad-Bårdseng,il-lombardia,Il Lombardia,2025,2025-10-11,36,,Arkéa - B&B Hotels,23,15.0,5.0,7:07
tiesj-benoot,Tiesj Benoot,il-lombardia,Il Lombardia,2025,2025-10-11,46,,Team Visma | Lease a Bike,31,15.0,5.0,11:21
nicolas-prodhomme,Nicolas Prodhomme,il-lombardia,Il Lombardia,2025,2025-10-11,49,,Decathlon AG2R La Mondiale Team,28,15.0,5.0,11:21
bauke-mollema,Bauke Mollema,il-lombardia,Il Lombardia,2025,2025-10-11,54,,Lidl - Trek,38,10.0,5.0,14:16
kevin-vermaerke,Kevin Vermaerke,il-lombardia,Il Lombardia,2025,2025-10-11,56,,Team Picnic PostNL,24,5.0,5.0,16:02
lawrence-warbasse,Larry Warbasse,il-lombardia,Il Lombardia,2025,2025-10-11,60,,Tudor Pro Cycling Team,35,5.0,5.0,17:21
pavel-sivakov,Pavel Sivakov,il-lombardia,Il Lombardia,2025,2025-10-11,63,,UAE Team Emirates - XRG,28,,5.0,17:21
marcel-camprubi,Marcel Camprubí,il-lombardia,Il Lombardia,2025,2025-10-11,64,,Q36.5 Pro Cycling Team,24,,5.0,17:21
mattia-cattaneo,Mattia Cattaneo,il-lombardia,Il Lombardia,2025,2025-10-11,69,,Soudal Quick-Step,34,,5.0,19:22
georg-zimmermann,Georg Zimmermann,il-lombardia,Il Lombardia,2025,2025-10-11,75,,Intermarché - Wanty,28,,5.0,21:50
orluis-aular,Orluis Aular,il-lombardia,Il Lombardia,2025,2025-10-11,77,,Movistar Team,28,,5.0,21:50
vicente-rojas,Vicente Rojas,il-lombardia,Il Lombardia,2025,2025-10-11,78,,VF Group - Bardiani CSF - Faizanè,23,,5.0,21:50
andreas-leknessund,Andreas Leknessund,il-lombardia,Il Lombardia,2025,2025-10-11,79,,Uno-X Mobility,26,,5.0,21:50
victor-langellotti,Victor Langellotti,il-lombardia,Il Lombardia,2025,2025-10-11,80,,INEOS Grenadiers,30,,5.0,21:50
afonso-eulalio,Afonso Eulálio,il-lombardia,Il Lombardia,2025,2025-10-11,96,,Bahrain - Victorious,24,,5.0,26:16
gal-glivar,Gal Glivar,il-lombardia,Il Lombardia,2025,2025-10-11,,DNF,Alpecin - Deceuninck,23,,,
mauro-schmid,Mauro Schmid,il-lombardia,Il Lombardia,2025,2025-10-11,,DNF,Team Jayco AlUla,25,,,
nickolas-zukowsky,Nickolas Zukowsky,il-lombardia,Il Lombardia,2025,2025-10-11,,DNF,Q36.5 Pro Cycling Team,27,,,
bart-lemmen,Bart Lemmen,il-lombardia,Il Lombardia,2025,2025-10-11,,DNF,Team Visma | Lease a Bike,29,,,
jai-hindley,Jai Hindley,il-lombardia,Il Lombardia,2025,2025-10-11,,DNF,Red Bull - BORA - hansgrohe,29,,,
giulio-pellizzari,Giulio Pellizzari,il-lombardia,Il Lombardia,2025,2025-10-11,,DNF,Red Bull - BORA - hansgrohe,21,,,
jan-tratnik,Jan Tratnik,il-lombardia,Il Lombardia,2025,2025-10-11,,DNF,Red Bull - BORA - hansgrohe,35,,,
michal-kwiatkowski,Michał Kwiatkowski,il-lombardia,Il Lombardia,2025,2025-10-11,,DNF,INEOS Grenadiers,35,,,
ben-healy,Ben Healy,il-lombardia,Il Lombardia,2025,2025-10-11,,DNF,EF Education - EasyPost,25,,,
neilson-powless,Neilson Powless,il-lombardia,Il Lombardia,2025,2025-10-11,,DNF,EF Education - EasyPost,29,,,
arthur-kluckers,Arthur Kluckers,il-lombardia,Il Lombardia,2025,2025-10-11,,DNF,Tudor Pro Cycling Team,25,,,
remco-evenepoel,Remco Evenepoel,olympic-games,Olympics RR,2024,2024-08-03,1,,Belgium,24,900.0,375.0,6:19:34
attila-valter,Attila Valter,olympic-games,Olympics RR,2024,2024-08-03,4,,Hungary,26,490.0,160.0,1:16
toms-skujins,Toms Skujiņš,olympic-games,Olympics RR,2024,2024-08-03,5,,Latvia,33,410.0,130.0,1:16
stefan-kung,Stefan Küng,olympic-games,Olympics RR,2024,2024-08-03,7,,Switzerland,30,265.0,100.0,1:16
jan-tratnik,Jan Tratnik,olympic-games,Olympics RR,2024,2024-08-03,8,,Slovenia,34,225.0,90.0,1:16
matteo-jorgenson,Matteo Jorgenson,olympic-games,Olympics RR,2024,2024-08-03,9,,United States,25,190.0,80.0,1:16
ben-healy,Ben Healy,olympic-games,Olympics RR,2024,2024-08-03,10,,Ireland,23,150.0,70.0,1:20
mathieu-van-der-poel,Mathieu Van Der Poel,olympic-games,Olympics RR,2024,2024-08-03,12,,Netherlands,29,105.0,60.0,1:49
tom-pidcock,Tom Pidcock,olympic-games,Olympics RR,2024,2024-08-03,13,,Great Britain,25,90.0,55.0,1:50
mathias-vacek,Mathias Vacek,olympic-games,Olympics RR,2024,2024-08-03,14,,Czech Republic,22,75.0,50.0,1:51
michael-matthews,Michael Matthews,olympic-games,Olympics RR,2024,2024-08-03,15,,Australia,33,60.0,46.0,2:13
marc-hirschi,Marc Hirschi,olympic-games,Olympics RR,2024,2024-08-03,16,,Switzerland,25,50.0,42.0,2:13
santiago-buitrago-sanchez,Santiago Buitrago,olympic-games,Olympics RR,2024,2024-08-03,19,,Colombia,24,45.0,32.0,2:15
mads-pedersen,Mads Pedersen,olympic-games,Olympics RR,2024,2024-08-03,20,,Denmark,28,45.0,30.0,2:20
juan-ayuso-pesquera,Juan Ayuso,olympic-games,Olympics RR,2024,2024-08-03,22,,Spain,21,30.0,26.0,2:20
alberto-bettiol,Alberto Bettiol,olympic-games,Olympics RR,2024,2024-08-03,23,,Italy,30,30.0,24.0,2:20
brandon-mcnulty,Brandon Mcnulty,olympic-games,Olympics RR,2024,2024-08-03,24,,United States,26,30.0,22.0,2:20
felix-grossschartner,Felix Großschartner,olympic-games,Olympics RR,2024,2024-08-03,26,,Austria,30,30.0,19.0,2:20
corbin-strong,Corbin Strong,olympic-games,Olympics RR,2024,2024-08-03,27,,New Zealand,24,30.0,18.0,2:57
maximilian-schachmann,Maximilian Schachmann,olympic-games,Olympics RR,2024,2024-08-03,28,,Germany,30,30.0,17.0,2:59
madis-mihkels,Madis Mihkels,olympic-games,Olympics RR,2024,2024-08-03,30,,Estonia,21,30.0,15.0,3:42
nelson-oliveira,Nelson Oliveira,olympic-games,Olympics RR,2024,2024-08-03,33,,Portugal,35,15.0,15.0,3:42
wout-van-aert,Wout Van Aert,olympic-games,Olympics RR,2024,2024-08-03,37,,Belgium,29,15.0,15.0,3:47
luka-mezgec,Luka Mezgec,olympic-games,Olympics RR,2024,2024-08-03,38,,Slovenia,36,15.0,15.0,7:23
laurence-pithie,Laurence Pithie,olympic-games,Olympics RR,2024,2024-08-03,39,,New Zealand,22,15.0,15.0,7:23
michael-woods,Michael Woods,olympic-games,Olympics RR,2024,2024-08-03,41,,Canada,37,15.0,15.0,7:23
alfred-wright,Fred Wright,olympic-games,Olympics RR,2024,2024-08-03,43,,Great Britain,25,15.0,15.0,7:23
derek-gee,Derek Gee-West,olympic-games,Olympics RR,2024,2024-08-03,44,,Canada,27,15.0,15.0,7:23
jhonatan-narvaez,Jhonatan Narváez,olympic-games,Olympics RR,2024,2024-08-03,45,,Ecuador,27,15.0,15.0,7:23
tiesj-benoot,Tiesj Benoot,olympic-games,Olympics RR,2024,2024-08-03,48,,Belgium,30,15.0,15.0,7:23
biniam-girmay,Biniam Girmay,olympic-games,Olympics RR,2024,2024-08-03,49,,Eritrea,24,15.0,15.0,7:23
ben-o-connor,Ben O'Connor,olympic-games,Olympics RR,2024,2024-08-03,51,,Australia,28,10.0,15.0,7:23
orluis-aular,Orluis Aular,olympic-games,Olympics RR,2024,2024-08-03,53,,Venezuela,27,10.0,15.0,7:23
eric-antonio-fagundez,Eric Antonio Fagúndez,olympic-games,Olympics RR,2024,2024-08-03,55,,Uruguay,25,10.0,15.0,8:57
jakob-soderqvist,Jakob Söderqvist,olympic-games,Olympics RR,2024,2024-08-03,58,,Sweden,21,5.0,15.0,14:22
ryan-mullen,Ryan Mullen,olympic-games,Olympics RR,2024,2024-08-03,60,,Ireland,29,5.0,15.0,16:57
daan-hoole,Daan Hoole,olympic-games,Olympics RR,2024,2024-08-03,72,,Netherlands,25,,15.0,21:43
mikkel-bjerg,Mikkel Bjerg,olympic-games,Olympics RR,2024,2024-08-03,73,,Denmark,25,,15.0,21:43
tobias-foss,Tobias Foss,olympic-games,Olympics RR,2024,2024-08-03,74,,Norway,27,,15.0,21:43
matej-mohoric,Matej Mohorič,olympic-games,Olympics RR,2024,2024-08-03,,DNF,Slovenia,29,,,
